date,callVol,putVol,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
2011/12/23,0.2925,0.3367,2.97,3.114,3.147,3.184,3.249,3.302,3.351,3.439,3.41,3.442,0.57575,0.29395
2011/12/26,0.2925,0.3367,2.97,3.114,3.147,3.184,3.249,3.302,3.351,3.439,3.41,3.442,#N/A,.
2011/12/27,0.2884,0.3377,3.09,3.112,3.15,3.18,3.244,3.296,3.345,3.434,3.404,3.438,#N/A,.
2011/12/28,0.2901,0.3394,3.07,3.084,3.121,3.148,3.208,3.258,3.305,3.397,3.366,3.402,0.57925,0.2963
2011/12/29,0.3059,0.3526,3.03,3.027,3.055,3.12,3.17,3.219,3.279,3.317,3.311,3.355,0.58100,0.2953
2011/12/30,0.2877,0.3503,2.98,2.989,3.016,3.079,3.131,3.182,3.243,3.283,3.276,3.322,0.58100,0.2953
2012/1/2,0.2932,0.3136,2.98,2.989,3.016,3.079,3.131,3.182,3.243,3.283,3.276,3.322,#N/A,.
2012/1/3,0.279,0.3253,2.97,2.993,3.022,3.084,3.138,3.189,3.249,3.287,3.28,3.326,0.58250,0.2953
2012/1/4,0.2847,0.3208,2.96,3.096,3.127,3.185,3.238,3.289,3.346,3.382,3.376,3.418,0.58250,0.2953
2012/1/5,0.2862,0.3204,2.91,2.98,3.017,3.082,3.138,3.193,3.251,3.284,3.279,3.321,0.58250,0.2953
2012/1/6,0.2834,0.3206,2.85,3.062,3.098,3.154,3.208,3.26,3.316,3.347,3.343,3.383,0.58150,0.2963
2012/1/9,0.3277,0.2988,2.89,3.011,3.05,3.115,3.172,3.227,3.283,3.313,3.309,3.349,0.58050,0.2963
2012/1/10,0.3105,0.3121,2.97,2.941,2.97,3.042,3.103,3.158,3.214,3.244,3.24,3.281,0.57950,0.2958
2012/1/11,0.3065,0.3158,2.81,2.774,2.803,2.883,2.949,3.004,3.06,3.091,3.086,3.131,0.57650,0.2947
2012/1/12,0.3101,0.2984,2.7,2.697,2.737,2.827,2.896,2.955,3.011,3.042,3.037,3.082,0.57150,0.2896
2012/1/13,0.3159,0.3254,2.67,2.67,2.713,2.797,2.867,2.925,2.981,3.012,3.007,3.052,0.56700,0.2851
2012/1/16,0.3138,0.3196,2.67,2.67,2.713,2.797,2.867,2.925,2.981,3.012,3.007,3.052,0.56490,0.2816
2012/1/17,0.3106,0.3064,2.51,2.488,2.528,2.617,2.69,2.744,2.797,2.83,2.824,2.877,0.56230,0.281
2012/1/18,0.3132,0.3117,2.49,2.472,2.516,2.614,2.687,2.74,2.792,2.822,2.818,2.868,0.56120,0.2809
2012/1/19,0.3236,0.3205,2.36,2.322,2.363,2.484,2.562,2.619,2.671,2.7,2.696,2.743,0.56120,0.2789
2012/1/20,0.32,0.3242,2.23,2.343,2.392,2.525,2.612,2.679,2.733,2.762,2.758,2.807,0.56110,0.2773
2012/1/23,0.3338,0.3342,2.39,2.525,2.58,2.719,2.812,2.884,2.942,2.971,2.968,3.013,0.56010,0.2763
2012/1/24,0.3348,0.3362,2.6,2.554,2.601,2.754,2.848,2.92,2.979,3.009,3.006,3.051,0.55910,0.2753
2012/1/25,0.3247,0.3284,2.61,2.729,2.769,2.875,2.956,3.025,3.083,3.117,3.112,3.162,0.55660,0.2728
2012/1/26,0.3232,0.3267,2.68,2.605,2.654,2.772,2.852,2.922,2.98,3.014,3.007,3.06,0.55310,0.2705
2012/1/27,0.3283,0.3105,2.59,2.756,2.756,2.869,2.948,3.012,3.068,3.1,3.093,3.147,0.55110,0.27
2012/1/30,0.3083,0.3161,2.71,2.713,2.816,2.898,2.962,3.018,3.041,3.095,3.049,3.242,0.54685,0.26775
2012/1/31,0.3052,0.3173,2.51,2.503,2.638,2.738,2.808,2.867,2.891,2.947,2.9,3.098,0.54235,0.26475
2012/2/1,0.3037,0.3104,2.32,2.382,2.535,2.638,2.714,2.779,2.807,2.864,2.817,3.02,0.53710,0.264
2012/2/2,0.2924,0.293,2.3,2.554,2.715,2.819,2.9,2.967,2.998,3.054,3.01,3.203,0.53060,0.2625
2012/2/3,0.2723,0.3046,2.4,2.499,2.677,2.789,2.879,2.954,2.988,3.048,3.002,3.211,0.52700,0.2605
2012/2/6,0.2782,0.2804,2.46,2.55,2.738,2.858,2.952,3.033,3.068,3.125,3.08,3.285,0.52325,0.25975
2012/2/7,0.2936,0.293,2.6,2.472,2.628,2.744,2.832,2.91,2.945,3.001,2.956,3.162,0.52000,0.257
2012/2/8,0.2747,0.277,2.48,2.448,2.598,2.716,2.805,2.884,2.918,2.975,2.929,3.135,0.51325,0.25475
2012/2/9,0.2761,0.2877,2.5,2.477,2.636,2.763,2.858,2.94,2.973,3.027,2.982,3.183,0.51000,0.2535
2012/2/10,0.2771,0.2821,2.51,2.477,2.656,2.792,2.89,2.975,3.012,3.069,3.022,3.236,0.50600,0.2505
2012/2/13,0.2781,0.2827,2.42,2.431,2.62,2.751,2.847,2.929,2.973,3.039,2.985,3.221,0.50260,0.2485
2012/2/14,0.2858,0.2768,2.48,2.532,2.7,2.812,2.901,2.976,3.022,3.092,3.035,3.268,0.49760,0.2475
2012/2/15,0.2787,0.2761,2.54,2.425,2.616,2.738,2.834,2.906,2.951,3.023,2.964,3.212,0.49510,0.246
2012/2/16,0.2742,0.2747,2.47,2.567,2.713,2.818,2.904,2.974,3.014,3.082,3.024,3.268,0.49310,0.2455
2012/2/17,0.2696,0.2818,2.67,2.684,2.824,2.926,3.01,3.074,3.109,3.169,3.118,3.337,0.49310,0.2455
2012/2/20,0.2809,0.2842,2.67,2.684,2.824,2.926,3.01,3.074,3.109,3.169,3.118,3.337,0.49310,0.2455
2012/2/21,0.2867,0.2785,2.63,2.626,2.773,2.88,2.967,3.036,3.074,3.137,3.086,3.312,0.49260,0.2455
2012/2/22,0.2773,0.2843,2.6,2.643,2.775,2.882,2.975,3.045,3.083,3.146,3.095,3.323,0.49160,0.2445
2012/2/23,0.2952,0.2958,2.68,2.621,2.761,2.866,2.959,3.031,3.07,3.131,3.081,3.308,0.49060,0.244
2012/2/24,0.3022,0.2921,2.6,2.55,2.695,2.808,2.902,2.973,3.01,3.071,3.02,3.249,0.49060,0.244
2012/2/27,0.3057,0.3024,2.55,2.446,2.603,2.712,2.802,2.87,2.904,2.967,2.914,3.144,0.48910,0.244
2012/2/28,0.2971,0.3092,2.44,2.519,2.627,2.711,2.779,2.812,2.822,3.05,2.875,3.349,0.48750,0.244
2012/2/29,0.2992,0.2723,2.44,2.616,2.71,2.786,2.852,2.886,2.899,3.121,2.953,3.413,0.48425,0.2435
2012/3/1,0.2524,0.2477,2.45,2.463,2.579,2.669,2.744,2.779,2.791,3.021,2.846,3.32,0.47970,0.243
2012/3/2,0.2505,0.251,2.38,2.484,2.6,2.692,2.773,2.807,2.817,3.05,2.872,3.345,0.47575,0.24275
2012/3/5,0.2509,0.2563,2.31,2.355,2.472,2.57,2.657,2.697,2.711,2.952,2.768,3.253,0.47455,0.24275
2012/3/6,0.2572,0.271,2.3,2.356,2.462,2.554,2.636,2.679,2.693,2.925,2.748,3.223,0.47455,0.24275
2012/3/7,0.2614,0.2634,2.24,2.302,2.4,2.49,2.574,2.62,2.636,2.872,2.692,3.174,0.47455,0.24275
2012/3/8,0.2752,0.2566,2.24,2.272,2.372,2.465,2.558,2.606,2.622,2.867,2.681,3.173,0.47355,0.24175
2012/3/9,0.2633,0.2587,2.21,2.324,2.425,2.522,2.617,2.667,2.685,2.93,2.743,3.245,0.47355,0.24175
2012/3/12,0.2689,0.2637,2.17,2.269,2.373,2.473,2.568,2.618,2.638,2.893,2.698,3.216,0.47355,0.24175
2012/3/13,0.2636,0.2677,2.15,2.299,2.408,2.507,2.602,2.655,2.677,2.94,2.74,3.267,0.47365,0.24175
2012/3/14,0.2592,0.2694,2.13,2.284,2.416,2.533,2.629,2.685,2.708,2.986,2.776,3.323,0.47365,0.24175
2012/3/15,0.2684,0.2598,2.07,2.279,2.42,2.537,2.635,2.687,2.714,3,2.783,3.342,0.47365,0.24175
2012/3/16,0.2621,0.2625,2.01,2.326,2.436,2.543,2.642,2.696,2.724,3.01,2.793,3.355,0.47365,0.24175
2012/3/19,0.2627,0.2701,2.14,2.351,2.466,2.571,2.674,2.729,2.755,3.043,2.823,3.387,0.47365,0.24175
2012/3/20,0.2617,0.2684,2.19,2.335,2.432,2.535,2.638,2.691,2.713,2.999,2.779,3.338,0.47415,0.24175
2012/3/21,0.2541,0.2601,2.21,2.36,2.454,2.553,2.656,2.71,2.733,3.015,2.799,3.348,0.47415,0.24175
2012/3/22,0.266,0.2618,2.19,2.269,2.372,2.477,2.583,2.642,2.667,2.961,2.736,3.304,0.47365,0.24175
2012/3/23,0.258,0.2646,2.07,2.275,2.373,2.481,2.586,2.647,2.67,2.96,2.738,3.301,0.47315,0.24125
2012/3/26,0.2677,0.2702,2.16,2.226,2.319,2.437,2.551,2.619,2.646,2.942,2.716,3.283,0.47265,0.24125
2012/3/27,0.273,0.2591,2.09,2.208,2.294,2.414,2.536,2.604,2.631,2.929,2.701,3.273,0.47065,0.24125
2012/3/28,0.2778,0.2802,2.05,2.191,2.282,2.401,2.522,2.592,2.619,2.918,2.691,3.263,0.46965,0.24125
2012/3/29,0.2802,0.2691,2.02,2.149,2.27,2.39,2.459,2.486,2.559,3.15,2.801,3.298,0.46815,0.24125
2012/3/30,0.2691,0.2713,2,2.126,2.259,2.389,2.461,2.492,2.569,3.181,2.816,3.331,0.46815,0.24125
2012/4/2,0.2836,0.2818,1.88,2.152,2.29,2.432,2.511,2.544,2.625,3.24,2.873,3.394,0.46815,0.24125
2012/4/3,0.2838,0.2751,1.94,2.187,2.318,2.457,2.536,2.568,2.648,3.258,2.895,3.416,0.46915,0.24125
2012/4/4,0.3192,0.2731,2.06,2.141,2.267,2.406,2.485,2.52,2.604,3.23,2.859,3.385,0.46915,0.24125
2012/4/5,0.3043,0.2804,1.98,2.089,2.201,2.326,2.406,2.444,2.53,3.168,2.796,3.329,0.46915,0.24125
2012/4/6,0.3043,0.2804,1.98,2.089,2.201,2.326,2.406,2.444,2.53,3.168,2.796,3.329,#N/A,.
2012/4/9,0.3043,0.2804,1.99,2.107,2.223,2.355,2.435,2.475,2.562,3.189,2.83,3.355,#N/A,.
2012/4/10,0.3213,0.2893,1.99,2.031,2.152,2.292,2.374,2.416,2.503,3.139,2.784,3.309,0.46915,0.24025
2012/4/11,0.3237,0.3199,1.91,1.984,2.105,2.247,2.334,2.377,2.465,3.098,2.749,3.262,0.46865,0.24025
2012/4/12,0.317,0.3204,1.87,1.983,2.092,2.218,2.306,2.35,2.439,3.068,2.719,3.23,0.46665,0.24025
2012/4/13,0.3181,0.3137,1.87,1.981,2.084,2.202,2.287,2.33,2.421,3.063,2.708,3.225,0.46615,0.23975
2012/4/16,0.3425,0.3088,1.88,2.016,2.108,2.222,2.305,2.346,2.432,3.061,2.709,3.224,0.46565,0.23975
2012/4/17,0.3275,0.3288,1.89,1.951,2.048,2.168,2.254,2.297,2.384,3.02,2.664,3.179,0.46565,0.23975
2012/4/18,0.3325,0.3353,1.87,1.951,2.042,2.159,2.241,2.285,2.37,3.005,2.648,3.167,0.46565,0.23975
2012/4/19,0.35,0.317,1.85,1.907,1.995,2.113,2.192,2.233,2.317,2.947,2.591,3.109,0.46565,0.23975
2012/4/20,0.3345,0.3458,1.82,1.927,2.015,2.134,2.211,2.25,2.332,2.941,2.595,3.098,0.46565,0.23975
2012/4/23,0.3723,0.3602,1.89,2.007,2.096,2.203,2.27,2.303,2.382,2.959,2.627,3.112,0.46565,0.23875
2012/4/24,0.3224,0.3625,1.97,1.975,2.063,2.174,2.247,2.285,2.371,2.977,2.635,3.133,0.46585,0.23875
2012/4/25,0.3549,0.3319,1.99,2.068,2.17,2.286,2.356,2.394,2.48,3.053,2.73,3.208,0.46585,0.23875
2012/4/26,0.3566,0.3391,2.1,2.036,2.126,2.242,2.321,2.366,2.457,3.059,2.723,3.216,0.46585,0.23875
2012/4/27,0.3263,0.3304,2.05,2.186,2.299,2.375,2.422,2.515,2.775,3.27,3.109,3.286,0.46585,0.23875
2012/4/30,0.3529,0.3552,2.1,2.285,2.394,2.462,2.509,2.6,2.852,3.337,3.182,3.349,0.46585,0.23875
2012/5/1,0.3529,0.3552,2.29,2.371,2.468,2.532,2.576,2.66,2.903,3.378,3.228,3.392,0.46585,0.23875
2012/5/2,0.2597,0.519,2.31,2.253,2.354,2.426,2.475,2.565,2.817,3.307,3.148,3.321,0.46585,0.23875
2012/5/3,0.2705,0.5298,2.29,2.34,2.43,2.495,2.543,2.632,2.89,3.381,3.224,3.395,0.46585,0.23875
2012/5/4,0.2639,0.5282,2.3,2.279,2.371,2.439,2.49,2.578,2.84,3.341,3.182,3.354,0.46585,0.23875
2012/5/7,0.2665,0.5355,2.3,2.336,2.422,2.488,2.538,2.631,2.905,3.4,3.245,3.413,#N/A,.
2012/5/8,0.2473,0.5703,2.27,2.393,2.475,2.537,2.585,2.678,2.952,3.446,3.292,3.459,0.46585,0.23875
2012/5/9,0.2461,0.5727,2.36,2.465,2.55,2.61,2.654,2.745,3.017,3.506,3.351,3.52,0.46685,0.23875
2012/5/10,0.2607,0.552,2.36,2.487,2.569,2.628,2.667,2.757,3.033,3.525,3.374,3.538,0.46685,0.23875
2012/5/11,0.2527,0.5646,2.37,2.509,2.589,2.641,2.672,2.751,3.017,3.51,3.358,3.524,0.46685,0.23875
2012/5/14,0.2621,0.5957,2.41,2.431,2.505,2.562,2.597,2.675,2.947,3.442,3.288,3.457,0.46585,0.23875
2012/5/15,0.2639,0.6037,2.38,2.5,2.568,2.624,2.659,2.735,3.004,3.488,3.337,3.501,0.46585,0.23875
2012/5/16,0.2534,0.6096,2.5,2.618,2.687,2.744,2.778,2.852,3.105,3.568,3.417,3.58,0.46685,0.23975
2012/5/17,0.2525,0.613,2.6,2.594,2.673,2.73,2.765,2.84,3.089,3.554,3.401,3.567,0.46685,0.23975
2012/5/18,0.2417,0.6045,2.56,2.742,2.822,2.866,2.896,2.962,3.181,3.609,3.469,3.614,0.46685,0.23975
2012/5/21,0.2443,0.6523,2.6,2.609,2.689,2.734,2.766,2.831,3.064,3.495,3.356,3.505,0.46685,0.23975
2012/5/22,0.2358,0.637,2.55,2.707,2.776,2.817,2.849,2.913,3.131,3.554,3.412,3.563,0.46685,0.23875
2012/5/23,0.2341,0.6319,2.6,2.737,2.796,2.836,2.869,2.933,3.134,3.538,3.398,3.545,0.46685,0.23875
2012/5/24,0.2163,0.6765,2.66,2.647,2.709,2.754,2.79,2.856,3.058,3.468,3.326,3.477,0.46685,0.23875
2012/5/25,0.1962,0.6639,2.56,2.568,2.627,2.678,2.718,2.789,3.001,3.43,3.281,3.443,0.46685,0.23875
2012/5/28,0.1747,0.6974,2.56,2.568,2.627,2.678,2.718,2.789,3.001,3.43,3.281,3.443,0.46685,0.23875
2012/5/29,0.1584,0.7509,2.5,2.429,2.485,2.54,2.584,2.657,2.878,3.327,3.175,3.343,0.46685,0.23875
2012/5/30,0.4026,0.4082,2.39,2.418,2.471,2.512,2.585,2.814,3.11,3.275,3.257,3.253,0.46685,0.23875
2012/5/31,0.4017,0.4005,2.34,2.422,2.481,2.531,2.612,2.851,3.156,3.326,3.305,3.306,0.46685,0.23875
2012/6/1,0.3632,0.376,2.24,2.326,2.387,2.437,2.527,2.779,3.09,3.266,3.244,3.247,0.46785,0.23975
2012/6/4,0.377,0.3729,2.32,2.415,2.467,2.512,2.601,2.846,3.144,3.313,3.293,3.292,#N/A,.
2012/6/5,0.3703,0.3692,2.39,2.446,2.496,2.54,2.628,2.872,3.166,3.332,3.314,3.311,#N/A,.
2012/6/6,0.357,0.3851,2.41,2.421,2.474,2.521,2.613,2.863,3.16,3.327,3.309,3.306,0.46785,0.24075
2012/6/7,0.3697,0.3684,2.33,2.274,2.327,2.377,2.477,2.765,3.09,3.263,3.242,3.242,0.46785,0.24075
2012/6/8,0.3634,0.3645,2.22,2.299,2.344,2.386,2.493,2.793,3.116,3.284,3.264,3.263,0.46785,0.24075
2012/6/11,0.3577,0.3729,2.22,2.218,2.263,2.307,2.413,2.729,3.056,3.223,3.204,3.203,0.46785,0.24075
2012/6/12,0.3734,0.3766,2.17,2.232,2.287,2.333,2.435,2.734,3.057,3.23,3.209,3.211,0.46785,0.24075
2012/6/13,0.3757,0.3666,2.18,2.185,2.236,2.281,2.382,2.683,3.006,3.182,3.16,3.163,0.46785,0.24175
2012/6/14,0.3728,0.3671,2.2,2.495,2.541,2.579,2.667,2.918,3.198,3.364,3.345,3.341,0.46785,0.24275
2012/6/15,0.3717,0.3665,2.44,2.467,2.514,2.551,2.635,2.883,3.171,3.338,3.32,3.316,0.46785,0.24275
2012/6/18,0.3622,0.3753,2.45,2.635,2.668,2.699,2.775,2.989,3.259,3.414,3.404,3.386,0.46785,0.24375
2012/6/19,0.3674,0.36,2.59,2.545,2.574,2.604,2.686,2.921,3.212,3.38,3.362,3.356,0.46785,0.24375
2012/6/20,0.3654,0.3549,2.6,2.517,2.555,2.584,2.673,2.929,3.224,3.387,3.369,3.363,0.46760,0.24525
2012/6/21,0.3598,0.3468,2.48,2.582,2.618,2.645,2.728,2.96,3.244,3.401,3.385,3.374,0.46760,0.24525
2012/6/22,0.3508,0.3575,2.5,2.625,2.668,2.695,2.778,3.011,3.288,3.44,3.427,3.413,0.46160,0.24525
2012/6/25,0.3466,0.3599,2.7,2.694,2.734,2.752,2.821,3.038,3.303,3.464,3.449,3.436,0.46060,0.24525
2012/6/26,0.3674,0.3746,2.7,2.767,2.807,2.821,2.886,3.099,3.357,3.515,3.502,3.483,0.46060,0.24525
2012/6/27,0.3459,0.3796,2.87,2.774,2.798,2.809,2.869,3.076,3.331,3.49,3.476,3.466,0.46060,0.24525
2012/6/28,0.3649,0.3712,2.81,2.722,2.734,2.792,3.023,3.288,3.43,3.419,3.442,3.393,0.46060,0.24525
2012/6/29,0.3549,0.3539,2.74,2.824,2.833,2.877,3.091,3.355,3.499,3.484,3.509,3.449,0.46060,0.24575
2012/7/2,0.3732,0.3127,2.73,2.824,2.832,2.877,3.1,3.362,3.503,3.483,3.512,3.45,0.46060,0.24475
2012/7/3,0.3374,0.3368,2.78,2.899,2.911,2.955,3.177,3.429,3.566,3.544,3.575,3.508,0.46060,0.24575
2012/7/4,0.3394,0.3286,2.78,2.899,2.911,2.955,3.177,3.429,3.566,3.544,3.575,3.508,0.45960,0.24575
2012/7/5,0.3585,0.3365,2.9,2.945,2.95,2.99,3.209,3.448,3.583,3.563,3.593,3.524,0.45960,0.24575
2012/7/6,0.3315,0.342,2.94,2.776,2.786,2.825,3.051,3.299,3.44,3.431,3.454,3.402,0.45760,0.24575
2012/7/9,0.3385,0.3415,2.79,2.883,2.876,2.908,3.127,3.381,3.523,3.508,3.537,3.479,0.45760,0.24875
2012/7/10,0.3532,0.3416,2.87,2.737,2.728,2.764,3.01,3.293,3.439,3.432,3.456,3.412,0.45760,0.24875
2012/7/11,0.3374,0.332,2.72,2.853,2.837,2.866,3.094,3.372,3.517,3.507,3.533,3.487,0.45610,0.24875
2012/7/12,0.3521,0.3487,2.83,2.874,2.869,2.894,3.112,3.392,3.538,3.526,3.555,3.505,0.45510,0.24875
2012/7/13,0.3413,0.3429,2.88,2.874,2.869,2.894,3.113,3.399,3.546,3.534,3.564,3.514,0.45510,0.24775
2012/7/16,0.3546,0.3495,2.92,2.801,2.793,2.82,3.04,3.322,3.471,3.461,3.489,3.443,0.45510,0.24775
2012/7/17,0.3593,0.3534,2.83,2.796,2.786,2.819,3.039,3.316,3.465,3.452,3.48,3.436,0.45510,0.24675
2012/7/18,0.3459,0.3535,2.84,2.973,2.95,2.97,3.156,3.404,3.545,3.528,3.558,3.51,0.45510,0.24675
2012/7/19,0.3525,0.3328,2.99,2.999,2.981,2.995,3.146,3.378,3.519,3.497,3.53,3.475,0.45310,0.24675
2012/7/20,0.3902,0.3451,3.03,3.081,3.076,3.083,3.219,3.451,3.581,3.545,3.587,3.507,0.45210,0.24675
2012/7/23,0.4056,0.3621,3.05,3.117,3.111,3.116,3.233,3.463,3.587,3.552,3.593,3.514,0.45110,0.2462
2012/7/24,0.4135,0.3967,3.16,3.187,3.177,3.18,3.299,3.525,3.648,3.614,3.655,3.575,0.44810,0.2442
2012/7/25,0.3956,0.393,3.19,3.07,3.052,3.064,3.217,3.464,3.591,3.568,3.601,3.537,0.44810,0.2442
2012/7/26,0.396,0.397,3.13,3.105,3.09,3.106,3.262,3.516,3.639,3.615,3.648,3.583,0.44710,0.2452
2012/7/27,0.3928,0.3895,3.1,3.01,3.015,3.039,3.208,3.468,3.595,3.584,3.61,3.555,0.44660,0.2457
2012/7/30,0.3982,0.3988,3.14,3.214,3.222,3.37,3.602,3.714,3.727,3.665,3.697,3.686,0.44460,0.2457
2012/7/31,0.4016,0.3968,3.2,3.209,3.212,3.348,3.579,3.69,3.702,3.64,3.673,3.66,0.44260,0.2457
2012/8/1,0.3662,0.3677,3.2,3.171,3.171,3.297,3.54,3.653,3.664,3.607,3.637,3.629,0.44160,0.2447
2012/8/2,0.3663,0.37,3.16,2.92,2.926,3.066,3.323,3.451,3.466,3.42,3.442,3.447,0.44185,0.24425
2012/8/3,0.3686,0.3692,2.91,2.877,2.885,3.022,3.277,3.409,3.423,3.382,3.401,3.41,0.43935,0.24375
2012/8/6,0.3676,0.3692,2.9,2.908,2.918,3.063,3.323,3.454,3.468,3.43,3.447,3.458,0.43885,0.24325
2012/8/7,0.3669,0.3685,2.99,2.964,2.982,3.15,3.409,3.537,3.551,3.51,3.532,3.536,0.43785,0.24125
2012/8/8,0.3685,0.3669,2.97,2.933,2.961,3.157,3.425,3.556,3.571,3.541,3.557,3.571,0.43675,0.24025
2012/8/9,0.3713,0.369,2.89,2.945,2.97,3.156,3.42,3.557,3.57,3.534,3.553,3.569,0.43750,0.23925
2012/8/10,0.3656,0.3675,2.84,2.77,2.808,3.027,3.311,3.453,3.469,3.439,3.456,3.475,0.43700,0.23975
2012/8/13,0.3685,0.3659,2.77,2.729,2.768,2.988,3.276,3.414,3.428,3.397,3.414,3.434,0.43450,0.2395
2012/8/14,0.3672,0.3684,2.79,2.834,2.871,3.066,3.343,3.473,3.485,3.452,3.469,3.487,0.43650,0.2385
2012/8/15,0.3662,0.3682,2.82,2.748,2.787,2.981,3.272,3.409,3.423,3.394,3.408,3.432,0.43450,0.238
2012/8/16,0.4246,0.4167,2.78,2.724,2.767,2.949,3.237,3.373,3.387,3.359,3.371,3.397,0.43350,0.237
2012/8/17,0.4056,0.4067,2.7,2.719,2.764,2.945,3.235,3.375,3.392,3.361,3.374,3.4,0.43450,0.237
2012/8/20,0.4326,0.4038,2.75,2.776,2.815,2.998,3.285,3.425,3.443,3.413,3.425,3.45,0.43350,0.236
2012/8/21,0.4322,0.4046,2.8,2.775,2.809,2.982,3.256,3.392,3.409,3.382,3.394,3.418,0.43350,0.2375
2012/8/22,0.4327,0.4073,2.8,2.826,2.863,3.03,3.296,3.432,3.449,3.422,3.434,3.456,0.43075,0.2365
2012/8/23,0.4238,0.4202,2.81,2.802,2.839,3.021,3.291,3.423,3.441,3.414,3.426,3.45,0.42685,0.2355
2012/8/24,0.4336,0.4194,2.81,2.702,2.734,2.929,3.214,3.35,3.368,3.347,3.355,3.386,0.42485,0.2345
2012/8/27,0.4356,0.4363,2.8,2.653,2.673,2.865,3.144,3.285,3.303,3.286,3.292,3.326,#N/A,.
2012/8/28,0.4223,0.4298,2.71,2.614,2.633,2.811,3.077,3.221,3.239,3.227,3.231,3.267,0.42275,0.2335
2012/8/29,0.4284,0.429,2.64,2.634,2.685,2.867,3.137,3.277,3.295,3.278,3.286,3.316,0.42175,0.2315
2012/8/30,0.4272,0.4373,2.72,2.748,2.919,3.186,3.325,3.344,3.335,3.364,3.328,3.407,0.42075,0.2305
2012/8/31,0.4375,0.4255,2.72,2.799,2.963,3.22,3.357,3.375,3.364,3.392,3.357,3.434,0.41825,0.2305
2012/9/3,0.4069,0.4154,2.72,2.799,2.963,3.22,3.357,3.375,3.364,3.392,3.357,3.434,0.41435,0.2305
2012/9/4,0.3931,0.3943,2.81,2.854,3,3.241,3.379,3.398,3.387,3.414,3.381,3.457,0.41185,0.22825
2012/9/5,0.3912,0.3816,2.87,2.795,2.937,3.18,3.324,3.347,3.34,3.372,3.337,3.418,0.40985,0.228
2012/9/6,0.3898,0.391,2.85,2.776,2.91,3.151,3.293,3.317,3.309,3.344,3.306,3.39,0.40835,0.2275
2012/9/7,0.3788,0.3735,2.73,2.682,2.833,3.079,3.225,3.253,3.245,3.288,3.243,3.336,0.40775,0.228
2012/9/10,0.3868,0.3948,2.66,2.812,2.941,3.181,3.325,3.353,3.346,3.391,3.346,3.438,0.40425,0.228
2012/9/11,0.3695,0.3826,2.82,2.992,3.104,3.324,3.45,3.472,3.463,3.504,3.459,3.546,0.39875,0.22675
2012/9/12,0.3746,0.3823,2.96,3.063,3.191,3.41,3.538,3.56,3.55,3.589,3.545,3.629,0.39425,0.22375
2012/9/13,0.3767,0.3727,3.01,3.037,3.164,3.385,3.514,3.533,3.521,3.557,3.514,3.598,0.38875,0.22075
2012/9/14,0.3628,0.3637,2.94,2.943,3.083,3.323,3.456,3.477,3.466,3.506,3.462,3.546,0.38525,0.22
2012/9/17,0.3757,0.3688,2.83,2.865,3.015,3.273,3.417,3.444,3.434,3.474,3.43,3.515,0.38075,0.219
2012/9/18,0.383,0.3945,2.74,2.773,2.961,3.243,3.393,3.426,3.419,3.461,3.416,3.505,0.37875,0.2185
2012/9/19,0.3649,0.3719,2.7,2.762,2.945,3.235,3.388,3.422,3.417,3.458,3.414,3.503,0.37575,0.2185
2012/9/20,0.3667,0.3678,2.76,2.797,2.962,3.25,3.402,3.434,3.424,3.464,3.421,3.509,0.37300,0.2165
2012/9/21,0.5417,0.1806,2.76,2.885,3.071,3.356,3.509,3.536,3.52,3.554,3.514,3.598,0.36925,0.2165
2012/9/24,0.3911,0.388,2.82,2.837,3.033,3.325,3.484,3.514,3.501,3.537,3.497,3.581,0.36725,0.2165
2012/9/25,0.3826,0.3834,2.84,2.924,3.105,3.382,3.538,3.567,3.551,3.584,3.545,3.625,0.36350,0.2155
2012/9/26,0.3929,0.3844,2.92,3.023,3.215,3.488,3.638,3.659,3.64,3.665,3.632,3.703,0.36225,0.2155
2012/9/27,0.3945,0.3858,3.01,3.297,3.575,3.723,3.738,3.711,3.693,3.756,3.721,3.794,0.36025,0.2145
2012/9/28,0.4101,0.4155,3.08,3.32,3.615,3.767,3.78,3.752,3.73,3.791,3.756,3.828,0.35850,0.21425
2012/10/1,0.3815,0.3891,3.19,3.48,3.752,3.891,3.899,3.859,3.824,3.875,3.845,3.91,0.35525,0.2135
2012/10/2,0.3747,0.379,3.21,3.531,3.769,3.899,3.907,3.868,3.829,3.878,3.849,3.914,0.35400,0.2145
2012/10/3,0.372,0.3758,3.21,3.395,3.663,3.806,3.815,3.779,3.747,3.804,3.772,3.843,0.35250,0.2185
2012/10/4,0.368,0.3755,3.23,3.406,3.68,3.824,3.835,3.799,3.764,3.825,3.789,3.862,0.35225,0.2185
2012/10/5,0.367,0.3713,3.26,3.396,3.682,3.832,3.848,3.814,3.78,3.841,3.803,3.88,0.35125,0.2185
2012/10/8,0.3741,0.375,3.18,3.403,3.697,3.849,3.867,3.838,3.808,3.874,3.835,3.916,0.35025,0.2175
2012/10/9,0.368,0.384,3.18,3.467,3.768,3.915,3.932,3.902,3.87,3.933,3.894,3.974,0.34675,0.2155
2012/10/10,0.3683,0.3795,3.26,3.475,3.783,3.923,3.937,3.906,3.87,3.93,3.893,3.971,0.34275,0.214
