Code,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1,Ofuture1,Ofuture2
2006/1/20,8.8,9.28,9.441,9.451,9.516,9.601,9.676,9.78,9.745,9.85,4.62,4.51938,68.35,68.48
2006/1/23,8.29,8.574,8.757,8.847,8.947,9.042,9.132,9.257,9.212,9.337,4.62288,4.53,68.1,68.67
2006/1/24,8.27,8.682,8.844,8.914,9.004,9.099,9.189,9.314,9.269,9.394,4.63,4.53375,67.06,67.65
2006/1/25,8.5,8.46,8.637,8.722,8.812,8.908,8.998,9.133,9.083,9.218,4.63975,4.54,65.85,66.48
2006/1/26,7.86,8.229,8.421,8.551,8.651,8.755,8.85,8.985,8.935,9.07,4.66,4.56,66.26,66.99
2006/1/27,8.19,8.4,8.507,8.652,8.752,8.855,8.95,9.085,9.035,9.17,4.6675,4.56813,67.76,68.52
2006/1/30,8.36,9.389,9.474,9.539,9.619,9.699,9.779,9.904,9.824,10.754,4.68,4.57,68.35,69.1
2006/1/31,8.73,9.316,9.436,9.506,9.581,9.661,9.741,9.871,9.791,10.671,4.68,4.57,67.92,68.74
2006/2/1,8.71,8.723,8.873,8.968,9.058,9.148,9.233,9.373,9.288,10.203,4.69,4.57063,66.56,67.42
2006/2/2,8.01,8.347,8.487,8.602,8.702,8.802,8.887,9.027,8.942,9.877,4.71,4.57038,64.68,65.49
2006/2/3,8.01,8.613,8.723,8.818,8.911,9.003,9.081,9.211,9.131,10.041,4.71,4.57,65.37,66.22
2006/2/6,8.24,7.995,8.175,8.32,8.44,8.548,8.633,8.771,8.686,9.661,4.715,4.57,65.11,66.08
2006/2/7,7.74,7.858,8.058,8.208,8.338,8.448,8.533,8.676,8.591,9.551,4.72,4.57,63.09,64.14
2006/2/8,7.88,7.735,7.935,8.095,8.235,8.35,8.435,8.58,8.495,9.405,4.72,4.57,62.55,63.53
2006/2/9,7.55,7.479,7.682,7.847,7.997,8.122,8.209,8.364,8.274,9.224,4.74,4.57,62.62,63.59
2006/2/10,7.57,7.316,7.511,7.666,7.811,7.941,8.021,8.174,8.084,9.044,4.74063,4.57,61.84,62.86
2006/2/13,7.36,7.243,7.427,7.577,7.712,7.837,7.917,8.062,7.977,8.932,4.74875,4.57,61.24,62.31
2006/2/14,7.03,7.114,7.299,7.452,7.579,7.704,7.779,7.919,7.834,8.774,4.75,4.57,59.57,61.03
2006/2/15,7.31,7.066,7.249,7.399,7.524,7.647,7.722,7.869,7.787,8.729,4.75,4.57,57.65,59.25
2006/2/16,7.16,7.134,7.308,7.458,7.585,7.71,7.79,7.945,7.855,8.81,4.77,4.57,58.46,60.13
2006/2/17,7.39,7.182,7.375,7.525,7.655,7.785,7.865,8.03,7.935,8.92,4.77,4.57,59.88,61.29
2006/2/20,7.39,7.182,7.375,7.525,7.655,7.785,7.865,8.03,7.935,8.92,4.77031,4.57,59.88,61.29
2006/2/21,7.4,7.731,7.907,8.059,8.189,8.314,8.392,8.557,8.462,9.487,4.77375,4.57,61.1,62.74
2006/2/22,7.55,7.283,7.428,7.6,7.745,7.875,7.958,8.128,8.033,9.148,4.78,4.57125,61.01,61.01
2006/2/23,7.23,7.458,7.543,7.703,7.843,7.973,8.053,8.218,8.123,9.228,4.8,4.58063,60.54,60.54
2006/2/24,7.39,7.112,7.313,7.475,7.625,7.76,7.845,8.015,7.92,9.045,4.81,4.605,62.91,64.14
2006/2/27,6.97,6.789,6.959,7.121,7.278,7.383,7.468,8.683,7.573,9.723,4.82,4.63,61,62.35
2006/2/28,6.69,6.714,6.909,7.075,7.235,7.348,7.43,8.67,7.535,9.725,4.8225,4.63313,61.41,63.01
2006/3/1,6.62,6.733,6.94,7.115,7.29,7.417,7.502,8.722,7.607,9.742,4.83,4.64,61.97,63.62
2006/3/2,6.69,6.76,6.96,7.15,7.335,7.468,7.561,8.763,7.673,9.768,4.84,4.66063,63.36,65.07
2006/3/3,6.59,6.79,6.995,7.19,7.375,7.512,7.605,8.787,7.717,9.777,4.85,4.67,63.67,65.36
2006/3/6,6.5,6.547,6.767,6.972,7.172,7.327,7.442,8.672,7.572,9.682,4.86,4.69,62.41,64.05
2006/3/7,6.53,6.678,6.888,7.085,7.278,7.431,7.546,8.771,7.676,9.781,4.87,4.69125,61.58,63.32
2006/3/8,6.47,6.648,6.858,7.053,7.243,7.403,7.518,8.773,7.658,9.788,4.88,4.69813,60.02,61.79
2006/3/9,6.31,6.601,6.801,6.991,7.176,7.341,7.459,8.726,7.611,9.731,4.89,4.72,60.47,62.42
2006/3/10,6.4,6.646,6.849,7.032,7.215,7.382,7.502,8.787,7.657,9.792,4.9,4.74,59.96,61.84
2006/3/13,6.77,7.007,7.194,7.359,7.524,7.684,7.799,9.039,7.949,10.029,4.91,4.74875,61.77,63.67
2006/3/14,7.15,7.167,7.333,7.48,7.627,7.767,7.877,9.102,8.017,10.077,4.91688,4.75094,63.1,65.09
2006/3/15,7.1,7.143,7.304,7.444,7.589,7.725,7.833,9.076,7.971,10.061,4.92,4.7525,62.17,63.84
2006/3/16,7.12,7.267,7.412,7.549,7.689,7.817,7.919,9.237,8.054,10.237,4.93,4.77625,63.58,65.1
2006/3/17,7.17,7.053,7.208,7.354,7.5,7.63,7.735,9.15,7.88,10.19,4.93,4.78,62.77,64.2
2006/3/20,7,6.835,6.978,7.141,7.304,7.444,7.554,9.002,7.702,10.092,4.93538,4.79375,60.42,61.96
2006/3/21,6.83,6.868,7.011,7.176,7.341,7.476,7.588,9.024,7.734,10.104,4.94,4.8,60.57,62.34
2006/3/22,7.06,6.953,7.103,7.273,7.443,7.576,7.683,9.106,7.826,10.176,4.95031,4.80938,61.77,63
2006/3/23,7.16,7.328,7.467,7.63,7.793,7.923,8.028,9.428,8.168,10.488,4.96,4.81813,63.91,64.89
2006/3/24,7.43,7.29,7.457,7.624,7.791,7.918,8.023,9.428,8.163,10.478,4.96475,4.82063,64.26,65.2
2006/3/27,7.05,7.067,7.242,7.42,7.592,7.727,7.837,9.242,7.977,10.292,4.96,4.82188,64.16,65.15
2006/3/28,7.15,7.214,7.384,7.562,7.732,7.866,7.97,9.33,8.11,10.35,4.96,4.8225,66.07,66.92
2006/3/29,7.16,7.233,7.456,7.641,7.816,7.951,8.056,9.381,8.201,10.366,4.97938,4.82875,66.45,67.47
2006/3/30,7.19,7.487,7.674,7.859,7.994,8.1,8.252,10.25,9.33,10.89,4.99,4.82563,67.15,68.33
2006/3/31,6.98,7.21,7.42,7.625,7.77,7.89,8.06,10.065,9.125,10.715,5,4.82938,66.63,67.93
2006/4/3,7.08,7.244,7.462,7.677,7.834,7.959,8.136,10.251,9.256,10.941,5,4.83,66.74,68.04
2006/4/4,7.04,7.065,7.275,7.49,7.65,7.783,7.975,10.145,9.125,10.875,5.01,4.8375,66.23,67.66
2006/4/5,6.89,7.069,7.277,7.49,7.656,7.794,7.984,10.159,9.139,10.894,5.01375,4.84,67.07,68.36
2006/4/6,7.06,6.972,7.18,7.39,7.565,7.712,7.907,10.132,9.072,10.892,5.0225,4.84875,67.94,69.06
2006/4/7,6.81,6.743,6.945,7.158,7.34,7.505,7.7,10.1,8.965,10.875,5.02813,4.85188,67.39,68.64
2006/4/10,6.83,6.882,7.08,7.287,7.472,7.637,7.83,10.22,9.085,10.97,5.04469,4.86,68.74,70.11
2006/4/11,6.99,6.908,7.101,7.311,7.496,7.664,7.854,10.254,9.114,11.009,5.05,4.88,68.98,70.38
2006/4/12,6.78,6.808,7.018,7.243,7.438,7.623,7.818,10.313,9.118,11.068,5.06825,4.90125,68.62,70.09
2006/4/13,6.64,7.135,7.345,7.575,7.773,7.955,8.15,10.54,9.4,11.275,5.07688,4.91,69.32,70.82
2006/4/14,6.64,7.135,7.345,7.575,7.773,7.955,8.15,10.54,9.4,11.275,#N/A,.,69.32,70.82
2006/4/17,7.22,7.577,7.787,8.007,8.207,8.382,8.577,10.887,9.777,11.597,#N/A,.,70.4,71.98
2006/4/18,7.6,8.008,8.225,8.445,8.65,8.83,9.028,11.353,10.223,12.063,5.08,4.9225,71.35,73.09
2006/4/19,7.72,8.192,8.41,8.64,8.85,9.04,9.24,11.703,10.505,12.45,5.07469,4.92938,72.17,74.12
2006/4/20,7.95,8.064,8.284,8.524,8.739,8.934,9.139,11.719,10.469,12.479,5.09,4.95,71.95,73.69
2006/4/21,7.65,7.981,8.216,8.456,8.671,8.871,9.071,11.611,10.376,12.356,5.1,4.95938,75.17,76.07
2006/4/24,7.73,7.558,7.786,8.031,8.246,8.448,8.658,11.298,10.018,12.063,5.1075,4.97,73.33,74.56
2006/4/25,7.37,7.254,7.455,7.705,7.94,8.155,8.375,11.15,9.795,11.94,5.11,4.98938,72.88,74.48
2006/4/26,7.17,7.198,7.271,7.521,7.771,7.994,8.234,11.064,9.684,11.864,5.12563,5,71.93,73.48
2006/4/27,6.94,6.805,7.05,7.295,7.525,7.785,9.28,11.515,10.725,11.515,5.14875,5.0225,70.97,72.47
2006/4/28,6.64,6.555,6.81,7.055,7.298,7.663,9.133,11.358,10.583,11.365,5.13,5.04,71.88,73.5
2006/5/1,6.53,6.695,6.97,7.23,7.515,7.91,9.355,11.53,10.77,11.537,#N/A,.,73.7,75.22
2006/5/2,6.68,6.746,7.016,7.281,7.566,7.961,9.396,11.541,10.786,11.553,5.14563,5.05188,74.61,76.06
2006/5/3,6.56,6.606,6.866,7.126,7.406,7.786,9.266,11.456,10.691,11.476,5.15,5.05875,72.28,73.91
2006/5/4,6.47,6.906,7.146,7.386,7.666,8.051,9.391,11.391,10.691,11.406,5.16,5.06913,69.94,71.6
2006/5/5,6.8,6.775,7.032,7.282,7.567,7.967,9.332,11.42,10.682,11.44,5.16625,5.07563,70.19,71.9
2006/5/8,6.54,6.696,6.954,7.229,7.529,7.979,9.339,11.398,10.664,11.418,5.16,5.08,69.77,71.31
2006/5/9,6.55,6.581,6.831,7.131,7.481,7.991,9.306,11.316,10.601,11.366,5.16188,5.08,70.69,72.22
2006/5/10,6.5,6.9,7.144,7.454,7.834,8.354,9.594,11.524,10.824,11.589,5.16438,5.08,72.13,73.57
2006/5/11,6.8,6.649,6.887,7.217,7.607,8.127,9.422,11.432,10.707,11.512,5.17,5.08063,73.32,74.68
2006/5/12,6.35,6.28,6.535,6.885,7.235,7.75,9.11,11.195,10.46,11.27,5.17,5.08063,72.04,73.28
2006/5/15,5.92,6.123,6.415,6.77,7.135,7.605,8.985,11.095,10.35,11.165,5.17063,5.08063,69.41,70.47
2006/5/16,5.99,6.252,6.516,6.881,7.266,7.766,9.116,11.191,10.456,11.251,5.1725,5.08063,69.53,70.32
2006/5/17,6.15,6.129,6.384,6.749,7.134,7.609,8.909,10.939,10.199,10.979,5.17381,5.08,68.69,69.42
2006/5/18,5.79,5.997,6.24,6.575,6.975,7.47,8.8,10.91,10.16,10.95,5.18938,5.08063,69.45,70.14
2006/5/19,5.77,5.962,6.227,6.507,6.857,7.307,8.597,10.747,9.987,10.782,5.19375,5.08,68.53,69.29
2006/5/22,5.91,6.276,6.546,6.801,7.101,7.476,8.706,10.801,10.041,10.826,5.2075,5.08063,69.23,69.96
2006/5/23,6.27,6.258,6.502,6.767,7.047,7.407,8.692,10.732,9.982,10.757,5.21,5.08125,71.76,71.76
2006/5/24,6.01,5.964,6.17,6.405,6.645,6.98,8.33,10.35,9.635,10.38,5.21438,5.08125,69.86,69.86
2006/5/25,5.85,5.975,6.114,6.365,6.625,6.98,8.29,10.24,9.55,10.27,5.22,5.09063,71.32,72.09
2006/5/26,5.78,5.925,6.154,6.419,6.699,7.064,8.394,10.334,9.684,10.364,5.22688,5.0925,71.37,72.16
2006/5/29,5.78,5.925,6.154,6.419,6.699,7.064,8.394,10.334,9.684,10.364,#N/A,.,71.37,72.16
2006/5/30,6.2,6.123,6.373,6.653,6.988,8.288,9.558,10.213,10.188,10.043,5.23063,5.10906,72.03,72.87
2006/5/31,5.97,6.384,6.621,6.866,7.186,8.356,9.556,10.096,10.086,9.916,5.23813,5.11063,71.29,72.29
2006/6/1,6.25,6.448,6.698,6.963,7.318,8.523,9.758,10.323,10.318,10.138,5.27063,5.12938,70.34,71.23
2006/6/2,6.23,6.623,6.883,7.163,7.528,8.723,9.948,10.533,10.528,10.348,5.27,5.1375,72.33,73.03
2006/6/5,6.4,6.463,6.718,7.038,7.433,8.723,9.993,10.623,10.613,10.438,5.23625,5.13,72.6,73.34
2006/6/6,6.16,6.385,6.643,6.968,7.378,8.653,9.923,10.548,10.533,10.353,5.27,5.14475,72.5,73.11
2006/6/7,5.82,5.974,6.249,6.619,7.059,8.329,9.599,10.229,10.209,10.034,5.2825,5.15,70.82,71.5
2006/6/8,5.84,6.191,6.471,6.836,7.281,8.461,9.671,10.241,10.231,10.041,5.3,5.17,70.35,71.13
2006/6/9,6.1,6.172,6.454,6.796,7.236,8.416,9.666,10.266,10.246,10.071,5.31,5.17625,71.63,72.31
2006/6/12,6.02,6.224,6.501,6.821,7.216,8.381,9.646,10.251,10.231,10.056,5.31938,5.18375,70.36,71.09
2006/6/13,5.95,6.163,6.438,6.75,7.13,8.27,9.505,10.11,10.09,9.91,5.32938,5.19875,68.56,69.29
2006/6/14,6.08,6.59,6.852,7.112,7.467,8.587,9.802,10.412,10.402,10.202,5.34063,5.20813,69.14,69.62
2006/6/15,6.43,7.207,7.475,7.735,8.075,9.19,10.425,11.105,11.085,10.89,5.39563,5.25188,69.5,69.93
2006/6/16,7.03,7.185,7.455,7.75,8.13,9.24,10.49,11.17,11.15,10.96,5.41375,5.26688,69.88,70.2
2006/6/19,6.71,6.893,7.153,7.458,7.838,8.973,10.243,10.953,10.933,10.743,5.42438,5.27938,68.98,69.55
2006/6/20,6.62,6.502,6.737,6.997,7.367,8.547,9.847,10.587,10.557,10.387,5.43688,5.29438,68.94,69.34
2006/6/21,6.5,6.588,6.798,7.018,7.383,8.583,9.898,10.628,10.598,10.428,5.44875,5.30219,70.33,71.03
2006/6/22,6.51,6.439,6.614,6.809,7.149,8.414,9.779,10.539,10.504,10.339,5.46,5.3225,70.84,71.73
2006/6/23,6.14,6.226,6.416,6.656,7.041,8.335,9.729,10.498,10.463,10.298,5.48,5.335,70.87,71.77
2006/6/26,5.89,5.969,6.169,6.419,6.814,8.127,9.539,10.314,10.274,10.124,5.49,5.34063,71.8,72.74
2006/6/27,5.97,6.107,6.312,6.562,6.962,8.267,9.687,10.462,10.427,10.272,5.5,5.35,71.92,72.8
2006/6/28,6.04,5.887,6.16,6.425,6.83,8.185,9.67,10.45,10.415,10.265,5.49875,5.35,72.19,73.14
2006/6/29,6.09,6.135,6.395,6.805,8.165,9.645,10.38,10.225,10.415,8.335,5.50813,5.34625,73.52,74.51
2006/6/30,5.84,6.104,6.369,6.734,8.139,9.689,10.424,10.264,10.459,8.374,5.48063,5.33438,73.93,74.81
2006/7/3,5.84,6.104,6.369,6.734,8.139,9.689,10.424,10.264,10.459,8.374,5.48,5.33375,73.93,74.81
2006/7/4,5.84,6.104,6.369,6.734,8.139,9.689,10.424,10.264,10.459,8.374,5.48563,5.33438,73.93,74.81
2006/7/5,5.7,5.765,6.038,6.408,7.838,9.418,10.168,10.015,10.208,8.215,5.48875,5.33688,75.19,76.16
2006/7/6,5.28,5.664,5.947,6.327,7.737,9.342,10.092,9.942,10.132,8.202,5.50719,5.345,75.14,76.2
2006/7/7,5.18,5.523,5.81,6.183,7.598,9.213,9.983,9.84,10.03,8.17,5.51,5.34938,74.09,75.23
2006/7/10,5.32,5.608,5.897,6.272,7.672,9.267,10.037,9.897,10.087,8.202,5.5,5.35563,73.61,74.71
2006/7/11,5.51,5.633,5.908,6.273,7.668,9.253,10.033,9.888,10.078,8.218,5.5,5.35688,74.16,75.23
2006/7/12,5.66,5.782,5.992,6.382,7.737,9.307,10.077,9.932,10.122,8.282,5.50031,5.35875,74.95,76.06
2006/7/13,5.92,6.129,6.334,6.709,8.079,9.649,10.419,10.264,10.459,8.524,5.50688,5.36875,76.7,78.24
2006/7/14,6.28,6.347,6.532,6.867,8.202,9.722,10.482,10.315,10.512,8.585,5.49813,5.36875,77.03,78.71
2006/7/17,6.27,5.783,5.96,6.305,7.705,9.285,10.05,9.895,10.085,8.275,5.49,5.37,75.3,76.91
2006/7/18,6.02,5.555,5.669,5.974,7.459,9.079,9.849,9.699,9.889,8.109,5.5,5.37813,73.54,75.26
2006/7/19,5.89,5.862,5.984,6.269,7.739,9.339,10.099,9.939,10.134,8.229,5.52,5.38913,72.66,74.77
2006/7/20,6.14,6.091,6.208,6.443,7.923,9.488,10.235,10.068,10.265,8.298,5.51063,5.4,73.08,74.27
2006/7/21,5.9,6.139,6.248,6.478,7.998,9.553,10.293,10.123,10.321,8.373,5.485,5.385,74.43,74.43
2006/7/24,6.33,6.605,6.723,6.988,8.468,9.958,10.678,10.488,10.698,8.578,5.49,5.39375,75.05,75.98
2006/7/25,6.78,6.409,6.513,6.783,8.283,9.788,10.503,10.308,10.523,8.428,5.49,5.39813,73.75,74.71
2006/7/26,6.71,6.887,6.974,7.224,8.679,10.124,10.804,10.584,10.819,8.584,5.5,5.4,73.94,74.99
2006/7/27,7.03,7.042,7.123,7.363,8.858,10.253,10.868,10.638,10.878,8.668,5.485,5.4,74.54,75.7
2006/7/28,7.24,7.184,7.424,8.804,10.159,10.764,10.774,8.644,10.534,8.464,5.48875,5.40188,73.24,74.39
2006/7/31,8.04,8.211,8.451,9.811,11.111,11.691,11.701,8.851,11.461,8.666,5.46563,5.39063,74.4,75.68
2006/8/1,8.66,7.574,7.779,9.339,10.789,11.404,11.414,8.734,11.174,8.559,5.4675,5.39,74.91,76.18
2006/8/2,8.65,7.799,8.036,9.526,10.856,11.521,11.541,8.856,11.316,8.681,5.47188,5.39563,75.81,76.9
2006/8/3,7.61,7.292,7.542,9.102,10.552,11.242,11.262,8.727,11.037,8.557,5.48,5.40625,75.46,76.74
2006/8/4,7.44,7.246,7.471,8.991,10.401,11.091,11.106,8.606,10.876,8.438,5.49938,5.42,74.76,76.16
2006/8/7,6.97,6.907,7.123,8.723,10.208,10.928,10.948,8.536,10.723,8.364,5.44,5.36813,76.98,78.42
2006/8/8,7.06,7.158,7.349,8.879,10.289,11.004,11.024,8.619,10.799,8.447,5.44594,5.37,76.31,77.72
2006/8/9,7.6,7.651,7.857,9.437,10.827,11.457,11.467,8.877,11.237,8.697,5.40375,5.33,76.35,77.53
2006/8/10,7.95,7.529,7.727,9.277,10.657,11.337,11.347,8.777,11.127,8.607,5.40188,5.33,74,75.5
2006/8/11,7.56,7.269,7.47,9.05,10.48,11.2,11.21,8.625,10.995,8.46,5.405,5.33,74.35,75.99
2006/8/14,6.89,6.913,7.088,8.803,10.318,11.078,11.093,8.543,10.878,8.38,5.41625,5.33,73.53,74.95
2006/8/15,6.9,6.861,7.034,8.849,10.444,11.191,11.201,8.564,10.994,8.404,5.42625,5.33,73.05,74.33
2006/8/16,7.01,6.766,6.939,8.819,10.409,11.129,11.139,8.489,10.929,8.329,5.41,5.33,71.89,73.19
2006/8/17,6.73,6.689,6.83,8.85,10.38,11.09,11.1,8.382,10.892,8.222,5.3925,5.325,70.06,71.48
2006/8/18,6.66,6.731,6.851,8.921,10.421,11.121,11.126,8.426,10.916,8.256,5.39938,5.32563,71.14,72.1
2006/8/21,6.72,6.624,6.701,8.721,10.251,10.966,10.976,8.366,10.766,8.201,5.39813,5.32438,72.45,73.3
2006/8/22,6.86,7.008,7.135,9.06,10.605,11.355,11.365,8.73,11.16,8.565,5.4,5.32563,72.63,73.1
2006/8/23,7.19,6.875,7.006,9.006,10.516,11.271,11.291,8.711,11.091,8.551,5.4,5.32438,71.76,72.86
2006/8/24,7.22,7.079,7.203,9.235,10.555,11.27,11.29,8.7,11.09,8.54,5.4,5.32813,72.36,73.32
2006/8/25,7.48,7.157,7.344,9.354,10.634,11.349,11.374,8.694,11.184,8.534,5.4,5.33,72.51,73.44
2006/8/28,6.51,6.472,6.812,8.992,10.467,11.147,11.177,8.677,10.987,8.507,#N/A,.,70.61,71.73
2006/8/29,6.24,6.816,6.876,8.8,10.47,11.085,11.115,8.675,10.925,8.515,5.4,5.33,69.71,70.86
2006/8/30,6.4,6.29,8.26,9.925,10.59,10.615,10.43,8.095,8.25,8.187,5.4,5.33,70.03,71.09
2006/8/31,5.8,6.048,8.228,9.978,10.628,10.663,10.483,8.193,8.343,8.283,5.3975,5.33,70.26,71.47
2006/9/1,5.24,5.877,8.057,9.897,10.562,10.602,10.432,8.232,8.382,8.322,5.39063,5.33,69.19,70.37
2006/9/4,5.24,5.877,8.057,9.897,10.562,10.602,10.432,8.232,8.382,8.322,5.39,5.33,69.19,70.37
2006/9/5,5.45,6.039,8.079,10.049,10.684,10.729,10.554,8.314,8.464,8.404,5.39,5.33,68.6,69.77
2006/9/6,5.7,5.994,8.019,9.939,10.574,10.624,10.449,8.279,8.429,8.369,5.39,5.33,67.5,68.7
2006/9/7,5.64,5.718,7.608,9.578,10.213,10.263,10.073,8.013,8.153,8.103,5.39,5.33,67.32,68.5
2006/9/8,5.31,5.675,7.605,9.52,10.185,10.23,10.04,8.01,8.14,8.105,5.39,5.33,66.25,67.38
2006/9/11,5.29,5.67,7.255,9.11,9.825,9.875,9.705,7.805,7.905,7.9,5.39,5.33,65.61,66.59
2006/9/12,5.57,5.574,7.274,8.884,9.639,9.689,9.524,7.669,7.754,7.774,5.39,5.33,63.76,64.9
2006/9/13,5.4,5.449,7.084,8.679,9.404,9.454,9.294,7.499,7.584,7.604,5.39,5.33,63.97,64.98
2006/9/14,5.09,4.892,6.467,8.047,8.772,8.832,8.702,7.112,7.152,7.217,5.39,5.33,63.22,64.11
2006/9/15,4.4,4.982,6.364,7.774,8.504,8.569,8.464,7.274,7.314,7.384,5.39,5.33,63.33,64.02
2006/9/18,5.02,4.942,6.256,7.806,8.336,8.391,8.261,7.461,7.511,7.571,5.39,5.33,63.8,64.45
2006/9/19,4.99,5.006,6.203,7.883,8.443,8.473,8.305,7.42,7.485,7.52,5.39,5.33,61.66,62.17
2006/9/20,4.87,4.931,6.022,7.662,8.207,8.242,8.057,7.282,7.327,7.377,5.38688,5.33,60.46,60.74
2006/9/21,4.65,4.781,6.011,7.391,7.881,7.921,7.746,7.126,7.166,7.221,5.38875,5.33,61.59,62.53
2006/9/22,4.47,4.627,5.881,7.401,7.891,7.936,7.756,7.076,7.116,7.171,5.37063,5.32625,60.55,61.54
2006/9/25,4.31,4.475,5.733,7.223,7.713,7.773,7.608,7.013,7.048,7.105,5.36781,5.326,61.45,62.33
2006/9/26,4.36,4.526,5.805,7.32,7.81,7.87,7.705,7.095,7.125,7.191,5.36375,5.32375,61.01,61.92
2006/9/27,4.35,4.201,5.669,7.209,7.644,7.714,7.579,7.069,7.089,7.163,5.36688,5.32438,62.96,63.86
2006/9/28,4.15,5.392,7.037,7.504,7.586,7.451,7.031,7.103,7.011,7.199,5.37163,5.3225,62.76,63.77
2006/9/29,3.66,5.62,7.345,7.8,7.878,7.733,7.223,7.293,7.203,7.388,5.37,5.32188,62.91,64.15
2006/10/2,4.11,5.643,7.423,7.893,7.973,7.828,7.313,7.388,7.298,7.483,5.37,5.3225,61.03,62.32
2006/10/3,4.01,5.759,7.359,7.899,7.974,7.834,7.284,7.364,7.274,7.459,5.37,5.32125,58.68,60.05
2006/10/4,4.38,5.995,7.55,8.08,8.153,8.013,7.478,7.55,7.463,7.643,5.37,5.32,59.41,60.74
2006/10/5,4.69,6.298,7.833,8.363,8.428,8.298,7.688,7.76,7.673,7.853,5.36813,5.32,60.03,61.34
2006/10/6,4.41,6.427,7.827,8.327,8.382,8.257,7.572,7.644,7.557,7.737,5.37,5.32,59.76,61.17
2006/10/9,5.06,6.429,7.95,8.505,8.55,8.415,7.715,7.787,7.7,7.88,5.37,5.32,59.96,61.49
2006/10/10,5.16,6.466,7.986,8.566,8.606,8.471,7.781,7.846,7.761,7.943,5.37188,5.32,58.52,60.26
2006/10/11,5.66,6.15,7.675,8.255,8.302,8.17,7.61,7.678,7.593,7.775,5.37344,5.32,57.59,59.45
2006/10/12,5.17,5.782,7.362,7.927,7.972,7.84,7.425,7.497,7.413,7.594,5.37375,5.32,57.86,59.68
2006/10/13,4.3,5.659,7.35,7.93,7.98,7.845,7.38,7.454,7.37,7.55,5.37375,5.32,58.57,60.3
2006/10/16,5.13,6.444,7.839,8.394,8.444,8.309,7.759,7.823,7.742,7.918,5.37438,5.32,59.94,61.57
2006/10/17,6.26,6.442,7.702,8.252,8.297,8.167,7.695,7.762,7.68,7.857,5.37438,5.32,58.93,60.66
2006/10/18,6.07,6.807,7.852,8.267,8.305,8.17,7.71,7.774,7.692,7.869,5.37375,5.32,57.65,59.3
2006/10/19,6.77,7.132,8.032,8.402,8.427,8.277,7.762,7.823,7.742,7.917,5.37375,5.32,58.5,60.5
2006/10/20,6.88,7.241,8.151,8.471,8.481,8.306,7.756,7.812,7.731,7.906,5.37563,5.32,56.82,59.33
2006/10/23,7.29,6.881,7.816,8.231,8.261,8.086,7.591,7.653,7.571,7.748,5.37688,5.32,58.81,60.48
2006/10/24,7.13,7.091,7.936,8.326,8.361,8.191,7.651,7.713,7.631,7.806,5.38,5.32,59.35,61.07
2006/10/25,7.2,7.693,8.328,8.701,8.731,8.546,7.946,7.992,7.911,8.083,5.38,5.32,61.4,63.07
2006/10/26,7.91,7.497,8.067,8.497,8.532,8.352,7.772,7.81,7.729,7.9,5.37625,5.32,60.36,61.99
2006/10/27,7.41,7.153,7.827,8.277,8.327,8.172,7.582,7.618,7.539,7.706,5.37563,5.32,60.75,62.53
2006/10/30,6.99,7.416,7.847,7.915,7.785,7.315,7.29,7.47,7.375,7.535,5.37125,5.32,58.36,60.24
2006/10/31,6.64,7.534,7.998,8.058,7.938,7.458,7.431,7.619,7.519,7.685,5.37063,5.32,58.73,60.61
2006/11/1,7.15,7.712,8.207,8.262,8.132,7.642,7.615,7.803,7.703,7.869,5.37,5.32,58.71,60.55
2006/11/2,7.32,7.814,8.309,8.364,8.234,7.729,7.696,7.884,7.784,7.95,5.36813,5.32,57.88,59.62
2006/11/3,7.43,7.884,8.394,8.434,8.329,7.844,7.811,7.999,7.899,8.063,5.37,5.32,59.14,60.88
2006/11/6,6.72,7.49,8.01,8.055,7.95,7.53,7.505,7.695,7.595,7.76,5.37531,5.32,60.02,61.75
2006/11/7,6.59,7.755,8.21,8.25,8.13,7.71,7.68,7.87,7.77,7.93,5.37535,5.32,58.93,60.62
2006/11/8,7.39,7.823,8.267,8.332,8.222,7.782,7.754,7.944,7.844,8.004,5.37442,5.32,59.83,61.55
2006/11/9,7.35,7.955,8.435,8.488,8.338,7.858,7.826,8.001,7.911,8.061,5.37625,5.32,61.16,63.06
2006/11/10,7.16,7.794,8.314,8.374,8.229,7.749,7.714,7.894,7.799,7.954,5.37438,5.32,59.59,61.54
2006/11/13,7.26,7.894,8.334,8.394,8.249,7.769,7.732,7.91,7.817,7.968,5.37375,5.32,58.58,60.59
2006/11/14,7.42,7.977,8.415,8.472,8.322,7.827,7.787,7.947,7.865,8.002,5.375,5.32,58.28,60.18
2006/11/15,7.45,8.12,8.57,8.615,8.46,7.97,7.927,8.074,7.998,8.124,5.37313,5.32,58.76,60.72
2006/11/16,7.59,7.755,8.235,8.3,8.165,7.755,7.72,7.872,7.792,7.925,5.375,5.32,56.26,58.57
2006/11/17,7.23,8.179,8.634,8.674,8.519,8.064,8.021,8.164,8.086,8.214,5.375,5.32,55.81,58.97
2006/11/20,7.79,8.019,8.509,8.559,8.416,8.036,7.996,8.139,8.061,8.194,5.37063,5.32,58.8,60.28
2006/11/21,7.57,7.988,8.437,8.492,8.357,7.992,7.962,8.102,8.027,8.162,5.37,5.32,60.17,61.54
