date,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
2007/7/10,6.44,6.699,6.814,6.979,7.744,8.484,8.844,8.625,8.845,7.83,5.36000,5.32
2007/7/11,6.66,6.6,6.711,6.877,7.637,8.357,8.722,8.511,8.724,7.806,5.36000,5.32
2007/7/12,6.26,6.497,6.609,6.782,7.567,8.302,8.662,8.457,8.664,7.767,5.36000,5.32
2007/7/13,6.27,6.662,6.77,6.941,7.721,8.436,8.791,8.586,8.793,7.861,5.36000,5.32
2007/7/16,6.32,6.376,6.477,6.647,7.457,8.182,8.537,8.339,8.539,7.729,5.36000,5.32
2007/7/17,6.34,6.307,6.402,6.567,7.392,8.177,8.542,8.355,8.545,7.735,5.36000,5.32
2007/7/18,6.23,6.528,6.611,6.771,7.621,8.431,8.801,8.621,8.806,7.941,5.36000,5.32
2007/7/19,6.5,6.706,6.785,6.938,7.813,8.643,9.028,8.878,9.043,8.148,5.36000,5.32
2007/7/20,6.46,6.446,6.523,6.676,7.576,8.451,8.841,8.7,8.858,7.98,5.36000,5.32
2007/7/23,6,6.039,6.118,6.289,7.229,8.144,8.589,8.456,8.606,7.806,5.36000,5.32
2007/7/24,5.66,5.863,5.949,6.128,7.078,8.028,8.468,8.338,8.488,7.713,5.36000,5.32
2007/7/25,5.56,5.925,6.062,6.26,7.228,8.178,8.623,8.493,8.643,7.853,5.36000,5.32
2007/7/26,5.83,5.943,6.074,6.291,7.281,8.246,8.701,8.574,8.724,7.934,5.36000,5.32
2007/7/27,5.77,6.11,6.208,6.436,7.411,8.356,8.776,8.646,8.798,7.976,5.35750,5.32
2007/7/30,6.31,6.499,6.714,7.659,8.544,8.939,8.957,8.135,8.795,8.11,5.35625,5.32
2007/7/31,6.53,6.191,6.421,7.374,8.294,8.694,8.714,7.989,8.554,7.969,5.35866,5.32
2007/8/1,6.19,6.352,6.564,7.484,8.369,8.764,8.782,8.047,8.622,8.024,5.35953,5.3275
2007/8/2,6.34,6.106,6.316,7.241,8.133,8.531,8.554,7.889,8.394,7.866,5.36000,5.33
2007/8/3,6.11,6.09,6.292,7.182,8.042,8.437,8.457,7.797,8.297,7.774,5.36000,5.33
2007/8/6,6.1,6.208,6.378,7.228,8.058,8.453,8.473,7.793,8.313,7.77,5.35625,5.33
2007/8/7,6.38,6.201,6.395,7.285,8.11,8.5,8.518,7.77,8.35,7.745,5.36000,5.33
2007/8/8,6.24,6.22,6.452,7.379,8.206,8.584,8.599,7.823,8.423,7.795,5.38000,5.35
2007/8/9,6.45,6.586,6.801,7.656,8.424,8.794,8.799,7.909,8.594,7.874,5.50000,5.54125
2007/8/10,6.57,6.82,7.054,7.854,8.554,8.914,8.914,7.939,8.679,7.904,5.57500,5.61875
2007/8/13,7.15,6.794,7.018,7.849,8.588,8.953,8.953,7.988,8.718,7.953,5.55750,5.61125
2007/8/14,6.86,6.94,7.13,7.935,8.65,9.02,9.02,8.053,8.783,8.02,5.53000,5.58875
2007/8/15,7.3,6.864,7.042,7.837,8.537,8.902,8.909,8.004,8.669,7.969,5.52000,5.56938
2007/8/16,6.96,6.875,7.015,7.745,8.405,8.79,8.805,7.92,8.58,7.89,5.51000,5.5375
2007/8/17,7.14,7.01,7.123,7.828,8.463,8.838,8.855,7.935,8.62,7.902,5.50000,5.51
2007/8/20,6.47,6.04,6.205,7.085,7.885,8.293,8.318,7.635,8.125,7.615,5.49500,5.50125
2007/8/21,5.92,5.817,6.03,6.963,7.823,8.233,8.256,7.573,8.068,7.553,5.49438,5.5
2007/8/22,5.84,5.578,5.79,6.77,7.68,8.1,8.126,7.485,7.95,7.477,5.49875,5.5
2007/8/23,5.73,5.622,5.845,6.805,7.735,8.14,8.16,7.492,7.985,7.483,5.50500,5.505
2007/8/24,5.69,5.523,5.739,6.704,7.629,8.034,8.062,7.392,7.887,7.385,5.50563,5.5025
2007/8/27,5.34,5.38,5.59,6.57,7.52,7.925,7.953,7.303,7.773,7.305,#N/A,.
2007/8/28,5.56,5.593,5.761,6.696,7.581,7.971,8.001,7.361,7.821,7.368,5.51000,5.5075
2007/8/29,5.64,5.43,5.581,6.561,7.486,7.886,7.913,7.306,7.741,7.321,5.54125,5.565
2007/8/30,5.54,5.635,6.607,7.51,7.92,7.948,7.783,7.363,7.348,7.448,5.58000,5.665
2007/8/31,5.49,5.468,6.461,7.381,7.798,7.828,7.668,7.27,7.248,7.355,5.62125,5.72
2007/9/3,5.49,5.468,6.461,7.381,7.798,7.828,7.668,7.27,7.248,7.355,5.66875,5.765
2007/9/4,5.3,5.629,6.576,7.463,7.858,7.883,7.725,7.352,7.33,7.437,5.69813,5.7975
2007/9/5,5.8,5.805,6.69,7.52,7.905,7.932,7.775,7.415,7.39,7.503,5.72000,5.81875
2007/9/6,6.02,5.65,6.577,7.417,7.799,7.826,7.664,7.367,7.332,7.455,5.72375,5.82
2007/9/7,5.53,5.501,6.446,7.301,7.706,7.738,7.571,7.269,7.231,7.357,5.72500,5.82375
2007/9/10,5.56,5.891,6.716,7.476,7.856,7.887,7.716,7.376,7.341,7.46,5.70375,5.80625
2007/9/11,5.98,5.934,6.757,7.504,7.871,7.902,7.727,7.365,7.335,7.447,5.70313,5.80313
2007/9/12,6.13,6.438,7.229,7.919,8.269,8.297,8.099,7.689,7.669,7.769,5.70313,5.8
2007/9/13,6.27,6.029,6.881,7.661,8.021,8.061,7.873,7.515,7.483,7.595,5.69438,5.7525
2007/9/14,6.23,6.279,7.054,7.754,8.114,8.149,7.964,7.569,7.539,7.646,5.64625,5.61375
2007/9/17,6.38,6.653,7.317,7.932,8.272,8.292,8.097,7.669,7.647,7.741,5.59750,5.5025
2007/9/18,6.42,6.568,7.228,7.858,8.188,8.208,8.018,7.608,7.588,7.68,5.58750,5.49625
2007/9/19,6.25,6.18,6.91,7.615,7.955,7.985,7.811,7.443,7.416,7.515,5.23750,5.14875
2007/9/20,6.02,6.008,6.978,7.793,8.143,8.165,7.983,7.583,7.563,7.653,5.21000,5.13625
2007/9/21,5.96,6.08,6.99,7.82,8.18,8.21,8.02,7.625,7.605,7.695,5.20250,5.13125
2007/9/24,6.12,6.37,7.168,7.915,8.263,8.288,8.095,7.695,7.68,7.765,5.20000,5.12875
2007/9/25,6.54,6.36,7.087,7.787,8.139,8.167,7.989,7.619,7.599,7.689,5.20000,5.12875
2007/9/26,6.47,6.423,7.046,7.746,8.096,8.126,7.951,7.593,7.571,7.663,5.19813,5.12875
2007/9/27,6.38,6.919,7.694,8.067,8.104,7.934,7.569,7.667,7.594,7.752,5.23063,5.1275
2007/9/28,6.15,6.87,7.705,8.102,8.137,7.96,7.58,7.678,7.605,7.763,5.22875,5.12375
2007/10/1,6.07,7.05,7.797,8.163,8.193,8.001,7.611,7.701,7.631,7.784,5.23000,5.12063
2007/10/2,6.55,7.427,8.067,8.397,8.422,8.217,7.787,7.872,7.805,7.949,5.24000,5.12625
2007/10/3,6.96,7.277,7.915,8.255,8.285,8.097,7.697,7.786,7.719,7.864,5.24375,5.125
2007/10/4,6.91,7.412,8.027,8.355,8.375,8.193,7.773,7.858,7.793,7.933,5.24375,5.125
2007/10/5,6.77,7.073,7.844,8.219,8.247,8.079,7.684,7.775,7.707,7.852,5.24313,5.12188
2007/10/8,6.69,6.846,7.661,8.044,8.072,7.904,7.529,7.629,7.554,7.714,5.25313,5.12
2007/10/9,6.63,6.863,7.633,8.003,8.033,7.868,7.518,7.623,7.548,7.706,5.24875,5.11625
2007/10/10,6.79,7.01,7.725,8.094,8.12,7.944,7.589,7.694,7.619,7.776,5.24750,5.11
2007/10/11,6.85,6.876,7.641,8.041,8.071,7.896,7.546,7.654,7.579,7.736,5.24250,5.09125
2007/10/12,6.46,6.974,7.681,8.046,8.079,7.909,7.559,7.671,7.594,7.755,5.22375,5.06
2007/10/15,7.09,7.445,8.012,8.333,8.363,8.173,7.778,7.875,7.803,7.954,5.21438,5.045
2007/10/16,7.29,7.367,7.942,8.275,8.302,8.12,7.75,7.855,7.78,7.936,5.20875,5.035
2007/10/17,7.12,7.458,8.103,8.433,8.456,8.261,7.866,7.969,7.894,8.05,5.19875,5.02125
2007/10/18,7.11,7.374,8.081,8.424,8.451,8.259,7.869,7.976,7.899,8.062,5.18000,4.9975
2007/10/19,6.91,7.041,7.728,8.093,8.128,7.948,7.613,7.734,7.649,7.824,5.15125,4.95
2007/10/22,6.63,6.891,7.529,7.906,7.946,7.771,7.476,7.607,7.518,7.702,5.09250,4.8925
2007/10/23,6.3,6.761,7.471,7.851,7.896,7.726,7.456,7.59,7.5,7.685,5.08375,4.8725
2007/10/24,6.11,6.972,7.657,8.034,8.074,7.899,7.619,7.748,7.661,7.843,5.06500,4.85625
2007/10/25,6.49,7.188,7.816,8.163,8.198,8.023,7.731,7.856,7.771,7.949,5.01063,4.81875
2007/10/26,6.43,7.218,7.808,8.138,8.17,7.995,7.72,7.845,7.76,7.94,4.98375,4.7925
2007/10/29,6.66,7.269,7.974,8.299,8.328,8.148,7.85,7.971,7.888,8.061,4.96000,4.7525
2007/10/30,6.99,8.021,8.021,8.354,8.387,8.197,7.887,8.001,7.923,8.087,4.91125,4.71625
2007/10/31,7.28,8.33,8.66,8.689,8.479,8.109,8.139,8.286,8.204,8.354,4.89375,4.70625
2007/11/1,7.09,8.637,8.997,9.035,8.804,8.284,8.304,8.441,8.364,8.504,4.87750,4.6875
2007/11/2,6.63,8.418,8.801,8.845,8.614,8.164,8.187,8.322,8.247,8.385,4.86500,4.6775
2007/11/5,6.71,7.999,8.401,8.456,8.276,7.936,7.961,8.098,8.023,8.161,4.87500,4.6675
2007/11/6,7.2,7.863,8.238,8.306,8.148,7.833,7.865,8.01,7.93,8.075,4.89750,4.66688
2007/11/7,7.42,7.624,7.996,8.061,7.926,7.646,7.691,7.851,7.766,7.926,4.89625,4.665
2007/11/8,6.81,7.713,8.111,8.171,8.031,7.736,7.783,7.948,7.86,8.025,4.88688,4.66
2007/11/9,6.59,7.897,8.29,8.343,8.185,7.855,7.898,8.056,7.971,8.128,4.87938,4.65938
2007/11/12,6.83,7.961,8.329,8.389,8.219,7.879,7.922,8.074,7.992,8.142,4.87000,4.65313
2007/11/13,7.22,7.949,8.318,8.368,8.206,7.886,7.926,8.076,7.996,8.143,4.86875,4.65188
2007/11/14,7.28,7.835,8.23,8.285,8.135,7.825,7.865,8.017,7.935,8.082,4.87750,4.65813
2007/11/15,7.35,7.7,8.082,8.138,7.988,7.713,7.76,7.922,7.837,7.99,4.90500,4.68625
2007/11/16,7.29,8.001,8.348,8.391,8.213,7.873,7.913,8.069,7.987,8.133,4.94875,4.74
2007/11/19,7.38,7.787,8.147,8.2,8.032,7.737,7.779,7.935,7.853,7.999,4.98188,4.7675
2007/11/20,6.81,7.477,7.818,7.883,7.741,7.521,7.574,7.745,7.657,7.815,5.00000,4.78
2007/11/21,6.67,7.55,7.87,7.925,7.783,7.568,7.623,7.793,7.705,7.863,5.01500,4.78313
2007/11/22,6.67,7.55,7.87,7.925,7.783,7.568,7.623,7.793,7.705,7.863,5.03000,4.78875
2007/11/23,6.67,7.7,8.011,8.054,7.901,7.661,7.716,7.886,7.798,7.956,5.04000,4.79313
2007/11/26,7.53,7.723,8.021,8.066,7.909,7.699,7.753,7.918,7.833,7.988,5.05313,4.8
2007/11/27,7.42,7.557,7.817,7.867,7.742,7.572,7.63,7.8,7.713,7.873,5.06188,4.80875
2007/11/28,7.51,7.203,7.486,7.551,7.466,7.336,7.401,7.586,7.491,7.659,5.08125,4.82188
2007/11/29,7.45,7.452,7.519,7.451,7.328,7.395,7.489,7.661,7.587,7.689,5.12375,5.225
2007/11/30,7.29,7.302,7.371,7.312,7.202,7.269,7.363,7.539,7.462,7.567,5.13125,5.23625
2007/12/3,6.97,7.214,7.294,7.244,7.161,7.224,7.316,7.491,7.414,7.517,5.14063,5.24563
2007/12/4,7.27,7.155,7.24,7.212,7.145,7.21,7.305,7.482,7.405,7.508,5.15000,5.25188
2007/12/5,7.04,7.185,7.275,7.246,7.201,7.269,7.365,7.544,7.466,7.571,5.15063,5.25
2007/12/6,7.29,7.33,7.415,7.377,7.333,7.4,7.495,7.67,7.595,7.695,5.14625,5.2425
2007/12/7,7.04,7.155,7.254,7.251,7.216,7.284,7.381,7.561,7.483,7.588,5.14063,5.2375
2007/12/10,6.98,7.032,7.142,7.154,7.144,7.214,7.314,7.499,7.419,7.529,5.13250,5.23188
2007/12/11,7.12,7.085,7.183,7.193,7.183,7.253,7.353,7.536,7.456,7.563,5.11125,5.20375
2007/12/12,7.22,7.408,7.506,7.5,7.44,7.504,7.591,7.757,7.683,7.78,5.05750,5.1025
2007/12/13,7.46,7.193,7.321,7.337,7.307,7.375,7.465,7.637,7.56,7.663,4.99063,5.0275
2007/12/14,7.09,7.025,7.153,7.165,7.155,7.223,7.316,7.492,7.414,7.52,4.96625,4.99625
2007/12/17,7.06,7.035,7.176,7.206,7.206,7.274,7.368,7.546,7.466,7.576,4.94125,4.965
2007/12/18,7.16,7.141,7.278,7.32,7.328,7.395,7.487,7.663,7.583,7.695,4.92625,4.94875
2007/12/19,7.18,7.179,7.299,7.34,7.35,7.417,7.509,7.685,7.605,7.717,4.91000,4.93188
2007/12/20,7.19,7.137,7.237,7.271,7.296,7.365,7.461,7.644,7.559,7.676,4.88375,4.89625
2007/12/21,7.03,7.19,7.292,7.31,7.33,7.4,7.497,7.68,7.595,7.712,4.85750,4.865
2007/12/24,7.03,7.025,7.145,7.185,7.223,7.293,7.39,7.573,7.488,7.603,4.84250,4.855
2007/12/25,7.03,7.025,7.145,7.185,7.223,7.293,7.39,7.573,7.488,7.603,#N/A,.
2007/12/26,6.94,7.046,7.164,7.201,7.233,7.303,7.4,7.583,7.498,7.616,#N/A,.
2007/12/27,6.8,7.172,7.2,7.237,7.272,7.34,7.436,7.621,7.536,7.654,4.83000,4.845
2007/12/28,7.11,7.386,7.386,7.411,7.436,7.504,7.598,7.781,7.696,7.814,4.72875,4.63125
2007/12/31,7.11,7.483,7.483,7.521,7.546,7.613,7.703,7.878,7.796,7.911,4.70250,4.6
2008/1/1,7.11,7.483,7.483,7.521,7.546,7.613,7.703,7.878,7.796,7.911,#N/A,.
2008/1/2,7.83,7.85,7.865,7.87,7.927,8.007,8.092,8.192,8.168,8.265,4.68063,4.57
2008/1/3,7.84,7.674,7.698,7.698,7.747,7.825,7.907,8.005,7.982,8.077,4.64625,4.54
2008/1/4,7.51,7.841,7.811,7.786,7.824,7.896,7.974,8.067,8.047,8.139,4.62000,4.515
2008/1/7,7.61,7.879,7.885,7.875,7.902,7.972,8.047,8.138,8.12,8.21,4.54313,4.44125
2008/1/8,7.59,7.967,7.984,7.962,7.992,8.063,8.138,8.229,8.211,8.302,4.50500,4.41125
2008/1/9,7.89,8.099,8.089,8.044,8.079,8.151,8.227,8.312,8.299,8.384,4.44250,4.37063
2008/1/10,7.96,8.259,8.193,8.128,8.158,8.228,8.303,8.381,8.371,8.453,4.37688,4.31938
2008/1/11,8.13,8.21,8.182,8.132,8.162,8.229,8.304,8.38,8.372,8.452,4.25750,4.23625
2008/1/14,8.45,8.353,8.271,8.216,8.246,8.313,8.386,8.461,8.453,8.531,4.05500,4.08125
2008/1/15,8.43,8.196,8.131,8.083,8.114,8.187,8.26,8.337,8.329,8.409,3.99750,4.0225
2008/1/16,8.23,8.133,8.06,8.023,8.051,8.124,8.197,8.272,8.264,8.346,3.95125,3.98938
2008/1/17,8.1,8.081,8.018,7.978,8.003,8.077,8.151,8.228,8.219,8.303,3.92625,3.95875
2008/1/18,8.42,7.993,7.947,7.919,7.956,8.034,8.111,8.189,8.179,8.266,3.89375,3.93438
2008/1/21,8.42,7.993,7.947,7.919,7.956,8.034,8.111,8.189,8.179,8.266,3.84750,3.9025
2008/1/22,7.97,7.67,7.647,7.647,7.701,7.782,7.863,7.947,7.934,8.026,3.71750,3.77375
2008/1/23,7.84,7.621,7.581,7.586,7.641,7.724,7.808,7.892,7.879,7.971,3.33125,3.37625
2008/1/24,7.85,7.802,7.783,7.768,7.82,7.902,7.985,8.067,8.055,8.145,3.24375,3.285
2008/1/25,7.8,7.983,7.954,7.929,7.975,8.057,8.14,8.222,8.21,8.3,3.30625,3.3125
2008/1/28,7.87,8.095,8.042,8.017,8.06,8.142,8.225,8.307,8.295,8.38,3.25125,3.28125
2008/1/29,8.1,7.996,7.943,7.933,7.985,8.07,8.153,8.235,8.223,8.308,3.24375,3.27125
2008/1/30,8.17,8.045,8.044,8.094,8.174,8.254,8.323,8.399,8.333,8.644,3.23938,3.26375
2008/1/31,8.1,8.074,8.074,8.125,8.203,8.281,8.348,8.42,8.357,8.672,3.11188,3.14375
2008/2/1,7.88,7.74,7.775,7.845,7.938,8.024,8.096,8.168,8.105,8.448,3.09500,3.14125
2008/2/4,7.56,7.869,7.889,7.951,8.037,8.12,8.192,8.266,8.202,8.541,3.14500,3.18125
2008/2/5,7.8,7.942,7.969,8.036,8.12,8.202,8.273,8.346,8.283,8.626,3.16188,3.21813
2008/2/6,7.94,7.994,8.022,8.091,8.174,8.255,8.325,8.396,8.334,8.671,3.12750,3.1925
2008/2/7,7.99,8.102,8.135,8.202,8.281,8.362,8.43,8.502,8.44,8.772,3.09625,3.165
2008/2/8,8.06,8.301,8.328,8.383,8.46,8.535,8.598,8.668,8.606,8.956,3.08813,3.15375
2008/2/11,8.38,8.531,8.569,8.619,8.684,8.759,8.824,8.899,8.832,9.189,3.07000,3.13875
2008/2/12,8.37,8.436,8.479,8.527,8.594,8.669,8.732,8.812,8.737,9.117,3.06750,3.1275
2008/2/13,8.35,8.388,8.43,8.465,8.526,8.603,8.666,8.756,8.676,9.084,3.06500,3.12125
2008/2/14,8.5,8.772,8.78,8.792,8.842,8.918,8.984,9.08,8.996,9.388,3.06500,3.11625
2008/2/15,8.73,8.66,8.668,8.68,8.73,8.806,8.872,8.97,8.885,9.26,3.07000,3.11875
2008/2/18,8.73,8.66,8.668,8.68,8.73,8.806,8.872,8.97,8.885,9.26,3.07000,3.11375
2008/2/19,8.91,8.977,8.987,8.99,9.03,9.105,9.167,9.255,9.175,9.515,3.07000,3.11063
2008/2/20,9.08,8.965,8.968,8.965,9.005,9.08,9.14,9.225,9.145,9.485,3.07813,3.1175
2008/2/21,8.9,8.891,8.892,8.889,8.929,8.994,9.048,9.139,9.058,9.404,3.09250,3.135
2008/2/22,8.65,9.146,9.193,9.198,9.246,9.308,9.358,9.448,9.368,9.703,3.08000,3.12
2008/2/25,9.15,9.186,9.218,9.239,9.289,9.353,9.404,9.489,9.411,9.754,3.08938,3.12375
2008/2/26,9.21,9.206,9.252,9.286,9.345,9.414,9.466,9.556,9.477,9.841,3.09000,3.125
2008/2/27,9.21,8.93,9.06,9.103,9.165,9.239,9.291,9.383,9.303,9.673,3.08500,3.12188
2008/2/28,9.11,9.443,9.482,9.533,9.594,9.642,9.657,10.017,9.737,10.367,3.07563,3.11938
2008/2/29,9.1,9.366,9.417,9.477,9.545,9.595,9.607,9.972,9.687,10.322,3.05750,3.11063
2008/3/3,9.07,9.346,9.408,9.473,9.55,9.598,9.61,9.983,9.688,10.338,3.01438,3.08625
2008/3/4,9.21,9.353,9.393,9.443,9.516,9.563,9.575,9.933,9.653,10.268,3.00813,3.08
2008/3/5,9.37,9.741,9.776,9.819,9.884,9.931,9.938,10.256,10.011,10.571,3.00000,3.075
2008/3/6,9.7,9.742,9.792,9.851,9.915,9.962,9.962,10.252,10.027,10.567,2.99000,3.05813
2008/3/7,9.82,9.769,9.819,9.88,9.948,10.003,10.001,10.284,10.059,10.599,2.93875,3
2008/3/10,9.59,10.024,10.075,10.136,10.214,10.27,10.268,10.535,10.32,10.84,2.90125,2.935
2008/3/11,9.85,10,10.064,10.134,10.222,10.281,10.281,10.554,10.334,10.874,2.86750,2.89
2008/3/12,9.69,10.011,10.078,10.15,10.24,10.301,10.303,10.596,10.356,10.921,2.85000,2.86125
2008/3/13,9.74,10.23,10.306,10.384,10.475,10.536,10.546,10.856,10.601,11.211,2.80000,2.8175
2008/3/14,9.84,9.868,9.961,10.041,10.14,10.201,10.216,10.531,10.271,10.891,2.76375,2.775
2008/3/17,9.59,9.1,9.197,9.275,9.373,9.427,9.434,9.744,9.499,10.079,2.57875,2.55875
2008/3/18,9.1,9.414,9.504,9.58,9.679,9.737,9.741,10.036,9.806,10.356,2.54188,2.53563
2008/3/19,9.11,9.024,9.112,9.195,9.296,9.355,9.361,9.672,9.427,10.012,2.59875,2.59875
2008/3/20,8.54,9.065,9.14,9.227,9.331,9.389,9.394,9.695,9.46,10.02,2.60625,2.60625
2008/3/21,8.54,9.065,9.14,9.227,9.331,9.389,9.394,9.695,9.46,10.02,#N/A,.
2008/3/24,8.99,9.329,9.423,9.515,9.617,9.675,9.682,10.003,9.748,10.343,#N/A,.
2008/3/25,9.28,9.419,9.511,9.601,9.705,9.77,9.79,10.121,9.856,10.476,2.65500,2.65375
2008/3/26,9.25,9.572,9.685,9.775,9.877,9.94,9.959,10.283,10.025,10.63,2.67125,2.6775
2008/3/27,9.3,9.578,9.687,9.783,9.885,9.948,9.968,10.307,10.037,10.662,2.69625,2.70375
2008/3/28,9.36,9.8,9.8,9.893,9.988,10.045,10.061,10.415,10.135,10.78,2.69750,2.70875
2008/3/31,9.86,10.101,10.101,10.177,10.258,10.303,10.313,10.633,10.383,10.973,2.68813,2.70313
2008/4/1,9.92,9.724,9.81,9.894,9.937,9.949,10.019,10.589,10.264,10.799,2.68375,2.7
2008/4/2,9.6,9.832,9.916,9.999,10.037,10.047,10.117,10.732,10.382,10.937,2.70000,2.71
2008/4/3,9.68,9.417,9.511,9.607,9.657,9.67,9.737,10.372,10.012,10.587,2.72750,2.74125
2008/4/4,9.36,9.322,9.416,9.514,9.572,9.583,9.652,10.262,9.912,10.487,2.72750,2.73875
2008/4/7,9.48,9.791,9.881,9.985,10.042,10.055,10.119,10.709,10.369,10.929,2.71000,2.72438
2008/4/8,9.78,9.697,9.78,9.884,9.944,9.956,10.016,10.621,10.276,10.841,2.71000,2.72156
2008/4/9,9.88,10.056,10.137,10.241,10.296,10.305,10.36,10.94,10.605,11.155,2.71563,2.72688
2008/4/10,10.18,10.098,10.181,10.283,10.334,10.348,10.398,10.968,10.638,11.183,2.71000,2.7175
2008/4/11,10.07,9.901,9.978,10.083,10.135,10.15,10.198,10.778,10.443,11,2.71313,2.71594
2008/4/14,10.03,10.053,10.126,10.225,10.283,10.3,10.348,10.933,10.593,11.153,2.70875,2.71313
2008/4/15,10.16,10.205,10.295,10.397,10.455,10.472,10.52,11.12,10.77,11.34,2.71594,2.71625
2008/4/16,10.11,10.433,10.532,10.639,10.698,10.716,10.768,11.373,11.023,11.598,2.73375,2.73219
2008/4/17,10.27,10.383,10.487,10.606,10.669,10.69,10.748,11.373,11.008,11.598,2.81750,2.8
2008/4/18,10.08,10.587,10.705,10.819,10.881,10.904,10.967,11.582,11.222,11.807,2.90750,2.87375
2008/4/21,10.5,10.733,10.874,11.006,11.087,11.114,11.173,11.798,11.438,12.023,2.92000,2.8975
2008/4/22,10.56,10.607,10.763,10.903,10.99,11.017,11.077,11.702,11.342,11.927,2.92000,2.895
2008/4/23,10.33,10.781,10.946,11.084,11.164,11.189,11.246,11.866,11.511,12.086,2.92000,2.895
2008/4/24,10.58,10.79,10.943,11.081,11.157,11.182,11.24,11.85,11.5,12.065,2.90688,2.88625
2008/4/25,10.72,10.963,11.101,11.24,11.308,11.331,11.389,11.989,11.644,12.204,2.91250,2.88125
2008/4/28,10.95,11.28,11.329,11.452,11.502,11.519,11.569,12.154,11.814,12.364,2.89938,2.8625
2008/4/29,10.94,10.842,10.842,10.98,11.046,11.068,11.127,11.715,11.375,11.93,2.87281,2.8275
2008/4/30,10.81,10.843,10.979,11.045,11.065,11.12,11.37,11.93,11.715,11.885,2.85000,2.8025
2008/5/1,10.66,10.561,10.702,10.783,10.811,10.874,11.134,11.709,11.484,11.669,2.78438,2.72375
2008/5/2,10.37,10.777,10.92,11.001,11.029,11.089,11.349,11.914,11.694,11.869,2.77000,2.6975
2008/5/5,10.77,11.178,11.32,11.402,11.423,11.48,11.73,12.295,12.075,12.235,#N/A,.
2008/5/6,11.09,11.15,11.286,11.366,11.388,11.451,11.701,12.281,12.062,12.226,2.75750,2.67375
2008/5/7,11.08,11.327,11.452,11.53,11.555,11.615,11.865,12.445,12.226,12.39,2.73438,2.62125
2008/5/8,11.33,11.263,11.37,11.44,11.465,11.526,11.776,12.359,12.139,12.299,2.71563,2.59
2008/5/9,11.29,11.537,11.657,11.731,11.747,11.804,12.054,12.627,12.417,12.567,2.68500,2.55
2008/5/12,11.38,11.301,11.431,11.513,11.535,11.599,11.854,12.442,12.224,12.382,2.67813,2.52938
2008/5/13,11.18,11.422,11.556,11.64,11.663,11.727,11.977,12.552,12.342,12.492,2.67563,2.51438
2008/5/14,11.52,11.598,11.738,11.825,11.85,11.912,12.162,12.737,12.527,12.682,2.72000,2.505
2008/5/15,11.41,11.399,11.556,11.645,11.672,11.739,12.004,12.589,12.374,12.534,2.71875,2.4975
2008/5/16,11.31,11.094,11.259,11.354,11.384,11.451,11.721,12.346,12.111,12.296,2.69500,2.47875
2008/5/19,11.1,10.954,11.112,11.209,11.239,11.306,11.591,12.221,11.986,12.181,2.67750,2.45125
2008/5/20,10.94,11.365,11.512,11.607,11.635,11.697,11.962,12.577,12.347,12.537,2.65750,2.43
2008/5/21,11.4,11.64,11.78,11.871,11.901,11.969,12.244,12.844,12.624,12.799,2.63813,2.40438
2008/5/22,11.57,11.697,11.831,11.916,11.938,12.005,12.275,12.87,12.647,12.822,2.63813,2.3925
2008/5/23,11.56,11.857,11.981,12.061,12.079,12.144,12.404,12.999,12.774,12.956,2.64563,2.3825
2008/5/26,11.56,11.857,11.981,12.061,12.079,12.144,12.404,12.999,12.774,12.956,#N/A,.
2008/5/27,11.85,11.801,11.919,12.002,12.022,12.086,12.341,12.931,12.706,12.891,2.64438,2.37875
2008/5/28,11.6,11.916,11.995,12.079,12.094,12.162,12.402,12.987,12.762,12.942,2.64938,2.38125
2008/5/29,11.81,11.474,11.474,11.565,11.583,11.658,11.908,12.508,12.278,12.473,2.68188,2.45938
2008/5/30,11.43,11.703,11.795,11.81,11.877,12.107,12.457,12.632,12.677,12.382,2.68063,2.4575
2008/6/2,11.8,11.969,12.063,12.077,12.144,12.359,12.699,12.864,12.909,12.614,2.67625,2.45563
2008/6/3,12.27,12.221,12.302,12.316,12.381,12.591,12.921,13.078,13.126,12.826,2.67313,2.45125
2008/6/4,12.17,12.379,12.442,12.429,12.477,12.672,12.977,13.122,13.172,12.862,2.67188,2.45
2008/6/5,12.49,12.519,12.586,12.577,12.62,12.805,13.105,13.245,13.3,12.98,2.67688,2.44813
2008/6/6,12.71,12.693,12.763,12.765,12.812,12.997,13.297,13.427,13.482,13.162,2.69563,2.44938
2008/6/9,12.71,12.604,12.684,12.704,12.764,12.974,13.284,13.424,13.479,13.164,2.69125,2.44813
2008/6/10,12.72,12.435,12.516,12.539,12.597,12.817,13.132,13.282,13.337,13.017,2.78625,2.475
2008/6/11,12.49,12.66,12.749,12.779,12.844,13.052,13.367,13.51,13.567,13.24,2.78813,2.47688
2008/6/12,12.51,12.798,12.895,12.93,13,13.225,13.55,13.685,13.75,13.415,2.77625,2.47125
2008/6/13,12.51,12.625,12.728,12.765,12.838,13.083,13.428,13.563,13.628,13.293,2.81375,2.48188
2008/6/16,12.73,12.933,13.037,13.071,13.141,13.386,13.731,13.866,13.931,13.596,2.81250,2.48125
2008/6/17,12.87,12.952,13.055,13.084,13.152,13.392,13.732,13.86,13.927,13.59,2.80875,2.4825
